"hash","file","Length","LastWriteTime"
"0299A8C9200FF2CF","C:\q3\rtx-remix\captures\materials\mat_0299A8C9200FF2CF.usd","27635","6/4/2026 9:37:12 PM"
"02A8958C59BA7497","C:\q3\rtx-remix\captures\materials\mat_02A8958C59BA7497.usd","27635","6/4/2026 9:37:12 PM"
"02C12E76E6B809A7","C:\q3\rtx-remix\captures\materials\mat_02C12E76E6B809A7.usd","27630","6/4/2026 9:37:12 PM"
"0BCAA957D0514872","C:\q3\rtx-remix\captures\materials\mat_0BCAA957D0514872.usd","27636","6/4/2026 9:37:12 PM"
"0BEA501B956718E0","C:\q3\rtx-remix\captures\materials\mat_0BEA501B956718E0.usd","27635","6/4/2026 9:37:12 PM"
"10E5FB5609F3176B","C:\q3\rtx-remix\captures\materials\mat_10E5FB5609F3176B.usd","27635","6/4/2026 9:37:12 PM"
"11A56BD000F0D254","C:\q3\rtx-remix\captures\materials\mat_11A56BD000F0D254.usd","27635","6/4/2026 9:37:12 PM"
"12F17A1D25A31CEF","C:\q3\rtx-remix\captures\materials\mat_12F17A1D25A31CEF.usd","27635","6/4/2026 9:37:12 PM"
"1473FC43CD96BF5C","C:\q3\rtx-remix\captures\materials\mat_1473FC43CD96BF5C.usd","27635","6/4/2026 9:37:12 PM"
"163ADE45895EF58D","C:\q3\rtx-remix\captures\materials\mat_163ADE45895EF58D.usd","27635","6/4/2026 9:37:12 PM"
"166DDB7123F5D0A6","C:\q3\rtx-remix\captures\materials\mat_166DDB7123F5D0A6.usd","27635","6/4/2026 9:37:12 PM"
"190E0B6ADFD331A7","C:\q3\rtx-remix\captures\materials\mat_190E0B6ADFD331A7.usd","27635","6/4/2026 9:37:12 PM"
"1AE4D1D100C1A629","C:\q3\rtx-remix\captures\materials\mat_1AE4D1D100C1A629.usd","27635","6/4/2026 9:37:12 PM"
"1AEE342949FA3041","C:\q3\rtx-remix\captures\materials\mat_1AEE342949FA3041.usd","27635","6/4/2026 9:37:12 PM"
"1D97F62E62772B4E","C:\q3\rtx-remix\captures\materials\mat_1D97F62E62772B4E.usd","27635","6/4/2026 9:37:12 PM"
"1DBC0B2D276E681A","C:\q3\rtx-remix\captures\materials\mat_1DBC0B2D276E681A.usd","27635","6/4/2026 9:37:12 PM"
"1E7C925F9FA8ADF1","C:\q3\rtx-remix\captures\materials\mat_1E7C925F9FA8ADF1.usd","27635","6/4/2026 9:37:12 PM"
"21E72B8334E62360","C:\q3\rtx-remix\captures\materials\mat_21E72B8334E62360.usd","27635","6/4/2026 9:37:12 PM"
"254CA061544D5AC4","C:\q3\rtx-remix\captures\materials\mat_254CA061544D5AC4.usd","27635","6/4/2026 9:37:12 PM"
"2572127811470F30","C:\q3\rtx-remix\captures\materials\mat_2572127811470F30.usd","27635","6/4/2026 9:37:12 PM"
"28134914D721E0FE","C:\q3\rtx-remix\captures\materials\mat_28134914D721E0FE.usd","27635","6/4/2026 9:37:12 PM"
"3297D57C9DFDFA0F","C:\q3\rtx-remix\captures\materials\mat_3297D57C9DFDFA0F.usd","27635","6/4/2026 9:37:12 PM"
"3555178BBC78713D","C:\q3\rtx-remix\captures\materials\mat_3555178BBC78713D.usd","27630","6/4/2026 9:37:12 PM"
"379D46760B7FB8BE","C:\q3\rtx-remix\captures\materials\mat_379D46760B7FB8BE.usd","27630","6/4/2026 9:37:12 PM"
"3E0BCA648FF2AB09","C:\q3\rtx-remix\captures\materials\mat_3E0BCA648FF2AB09.usd","27635","6/4/2026 9:37:12 PM"
"4187D8E1481142B5","C:\q3\rtx-remix\captures\materials\mat_4187D8E1481142B5.usd","27635","6/4/2026 9:37:12 PM"
"418B39BE6895A73F","C:\q3\rtx-remix\captures\materials\mat_418B39BE6895A73F.usd","27635","6/4/2026 9:37:12 PM"
"426C8DBA4F14F12C","C:\q3\rtx-remix\captures\materials\mat_426C8DBA4F14F12C.usd","27635","6/4/2026 9:37:12 PM"
"44FBF0B0578EE33F","C:\q3\rtx-remix\captures\materials\mat_44FBF0B0578EE33F.usd","27630","6/4/2026 9:37:12 PM"
"4F84317A443E2569","C:\q3\rtx-remix\captures\materials\mat_4F84317A443E2569.usd","27617","6/4/2026 9:37:12 PM"
"51723350FEEA0DFD","C:\q3\rtx-remix\captures\materials\mat_51723350FEEA0DFD.usd","27635","6/4/2026 9:37:12 PM"
"54F8422051B9C93D","C:\q3\rtx-remix\captures\materials\mat_54F8422051B9C93D.usd","27633","6/4/2026 9:37:12 PM"
"55FD8215D6FBC45C","C:\q3\rtx-remix\captures\materials\mat_55FD8215D6FBC45C.usd","27635","6/4/2026 9:37:12 PM"
"5A62B112EE22E9E2","C:\q3\rtx-remix\captures\materials\mat_5A62B112EE22E9E2.usd","27635","6/4/2026 9:37:12 PM"
"5D6E297BAD24455D","C:\q3\rtx-remix\captures\materials\mat_5D6E297BAD24455D.usd","27635","6/4/2026 9:37:12 PM"
"614BCE3443B203BD","C:\q3\rtx-remix\captures\materials\mat_614BCE3443B203BD.usd","27630","6/4/2026 9:37:12 PM"
"61AA4DD88CDC352D","C:\q3\rtx-remix\captures\materials\mat_61AA4DD88CDC352D.usd","27635","6/4/2026 9:37:12 PM"
"61C5085BEC34F11C","C:\q3\rtx-remix\captures\materials\mat_61C5085BEC34F11C.usd","27635","6/4/2026 9:37:12 PM"
"66E9B966FAB6960F","C:\q3\rtx-remix\captures\materials\mat_66E9B966FAB6960F.usd","27635","6/4/2026 9:37:12 PM"
"73D2440CD46DD9A3","C:\q3\rtx-remix\captures\materials\mat_73D2440CD46DD9A3.usd","27635","6/4/2026 9:37:12 PM"
"74013209A9A70CC6","C:\q3\rtx-remix\captures\materials\mat_74013209A9A70CC6.usd","27635","6/4/2026 9:37:12 PM"
"78052C32D3217624","C:\q3\rtx-remix\captures\materials\mat_78052C32D3217624.usd","27635","6/4/2026 9:37:12 PM"
"7C81B166532B52E8","C:\q3\rtx-remix\captures\materials\mat_7C81B166532B52E8.usd","27631","6/4/2026 9:37:12 PM"
"7E668F62C64A13DF","C:\q3\rtx-remix\captures\materials\mat_7E668F62C64A13DF.usd","27635","6/4/2026 9:37:12 PM"
"7EE8790775A16532","C:\q3\rtx-remix\captures\materials\mat_7EE8790775A16532.usd","27635","6/4/2026 9:37:12 PM"
"7EF8CA13B6A9595D","C:\q3\rtx-remix\captures\materials\mat_7EF8CA13B6A9595D.usd","27617","6/4/2026 9:37:12 PM"
"83561C36C2C5DB27","C:\q3\rtx-remix\captures\materials\mat_83561C36C2C5DB27.usd","27630","6/4/2026 9:37:12 PM"
"86A4FF628C150920","C:\q3\rtx-remix\captures\materials\mat_86A4FF628C150920.usd","27635","6/4/2026 9:37:12 PM"
"899A56DCF73F26A0","C:\q3\rtx-remix\captures\materials\mat_899A56DCF73F26A0.usd","27635","6/4/2026 9:37:12 PM"
"8D014BAF871B016B","C:\q3\rtx-remix\captures\materials\mat_8D014BAF871B016B.usd","27635","6/4/2026 9:37:12 PM"
"94EFC6E3827CFE43","C:\q3\rtx-remix\captures\materials\mat_94EFC6E3827CFE43.usd","27622","6/4/2026 9:37:12 PM"
"9732C43B659506EE","C:\q3\rtx-remix\captures\materials\mat_9732C43B659506EE.usd","27635","6/4/2026 9:37:12 PM"
"9C3D31F6FBBB0B1F","C:\q3\rtx-remix\captures\materials\mat_9C3D31F6FBBB0B1F.usd","27635","6/4/2026 9:37:12 PM"
"9CBA5779062B2368","C:\q3\rtx-remix\captures\materials\mat_9CBA5779062B2368.usd","27635","6/4/2026 9:37:12 PM"
"9E0FF278C3D077CB","C:\q3\rtx-remix\captures\materials\mat_9E0FF278C3D077CB.usd","27635","6/4/2026 9:37:12 PM"
"9F88A1AE2FEC71B4","C:\q3\rtx-remix\captures\materials\mat_9F88A1AE2FEC71B4.usd","27635","6/4/2026 9:37:12 PM"
"A3E896158424164C","C:\q3\rtx-remix\captures\materials\mat_A3E896158424164C.usd","27630","6/4/2026 9:37:12 PM"
"A7102C8BA5E9A5A7","C:\q3\rtx-remix\captures\materials\mat_A7102C8BA5E9A5A7.usd","27630","6/4/2026 9:37:12 PM"
"AA742862BC9E2836","C:\q3\rtx-remix\captures\materials\mat_AA742862BC9E2836.usd","27630","6/4/2026 9:37:12 PM"
"AE62F56762C83861","C:\q3\rtx-remix\captures\materials\mat_AE62F56762C83861.usd","27635","6/4/2026 9:37:12 PM"
"B9D9C41F08399E6E","C:\q3\rtx-remix\captures\materials\mat_B9D9C41F08399E6E.usd","27635","6/4/2026 9:37:12 PM"
"C6DC67A0B6589C31","C:\q3\rtx-remix\captures\materials\mat_C6DC67A0B6589C31.usd","27635","6/4/2026 9:37:12 PM"
"C9F8792B66539F91","C:\q3\rtx-remix\captures\materials\mat_C9F8792B66539F91.usd","27630","6/4/2026 9:37:12 PM"
"CD03F9B1ED85313E","C:\q3\rtx-remix\captures\materials\mat_CD03F9B1ED85313E.usd","27635","6/4/2026 9:37:12 PM"
"D577DB62CACB4C7F","C:\q3\rtx-remix\captures\materials\mat_D577DB62CACB4C7F.usd","27614","6/4/2026 9:37:12 PM"
"D762EC8EC87D1763","C:\q3\rtx-remix\captures\materials\mat_D762EC8EC87D1763.usd","27630","6/4/2026 9:37:12 PM"
"DEE73E9FCC933EA7","C:\q3\rtx-remix\captures\materials\mat_DEE73E9FCC933EA7.usd","27635","6/4/2026 9:37:12 PM"
"E3CD8370700868F0","C:\q3\rtx-remix\captures\materials\mat_E3CD8370700868F0.usd","27635","6/4/2026 9:37:12 PM"
"E62A548087F5187F","C:\q3\rtx-remix\captures\materials\mat_E62A548087F5187F.usd","27635","6/4/2026 9:37:12 PM"
"E8201C3036BFB39B","C:\q3\rtx-remix\captures\materials\mat_E8201C3036BFB39B.usd","27635","6/4/2026 9:37:12 PM"
"ED96F445E794ED82","C:\q3\rtx-remix\captures\materials\mat_ED96F445E794ED82.usd","27630","6/4/2026 9:37:12 PM"
"EE0AF055F9CB7BC6","C:\q3\rtx-remix\captures\materials\mat_EE0AF055F9CB7BC6.usd","27630","6/4/2026 9:37:12 PM"
"EE95BE7D93F2DF01","C:\q3\rtx-remix\captures\materials\mat_EE95BE7D93F2DF01.usd","27615","6/4/2026 9:37:12 PM"
"F30311DD628107A2","C:\q3\rtx-remix\captures\materials\mat_F30311DD628107A2.usd","27635","6/4/2026 9:37:12 PM"
