hash,albedo,normal,roughness,metallic,emissive,height,emissive_intensity
0041B22F1F4C48E1,assets/ingested/BB5D50E6CF808FCF_albedo.a.rtex.dds,assets/ingested/BB5D50E6CF808FCF_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/BB5D50E6CF808FCF_height.h.rtex.dds,
01AA1829E9F20142,assets/ingested/01AA1829E9F20142_albedo.a.rtex.dds,assets/ingested/01AA1829E9F20142_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/01AA1829E9F20142_height.h.rtex.dds,
01D9A2A7976660B7,assets/ingested/01D9A2A7976660B7_albedo.a.rtex.dds,assets/ingested/01D9A2A7976660B7_normal_OTH_Normal.n.rtex.dds,,,,,
01E672F9613B70D0,assets/ingested/01E672F9613B70D0_albedo.a.rtex.dds,assets/ingested/01E672F9613B70D0_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/01E672F9613B70D0_height.h.rtex.dds,
01E87B8CD460CE42,assets/ingested/01E87B8CD460CE42_albedo.a.rtex.dds,assets/ingested/01E87B8CD460CE42_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/01E87B8CD460CE42_height.h.rtex.dds,
0299A8C9200FF2CF,assets/ingested/0299A8C9200FF2CF_albedo.a.rtex.dds,assets/ingested/0299A8C9200FF2CF_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/0299A8C9200FF2CF_height.h.rtex.dds,
02A8958C59BA7497,assets/ingested/02A8958C59BA7497_albedo.a.rtex.dds,assets/ingested/02A8958C59BA7497_norrmal.a.rtex.dds,,,,,
02DC315E7A11859E,assets/ingested/02DC315E7A11859E_albedo.a.rtex.dds,assets/ingested/02DC315E7A11859E_normal_OTH_Normal.n.rtex.dds,assets/ingested/02DC315E7A11859E_roughness.r.rtex.dds,,assets/ingested/02DC315E7A11859E_emissive2.e.rtex.dds,assets/ingested/02DC315E7A11859E_height2.h.rtex.dds,1.0
035E8B9F799300BA,assets/ingested/035E8B9F799300BA_albedo.a.rtex.dds,assets/ingested/035E8B9F799300BA_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/035E8B9F799300BA_height.h.rtex.dds,
03C1F06E3B2F531C,assets/ingested/03C1F06E3B2F531C_albedo.a.rtex.dds,assets/ingested/03C1F06E3B2F531C_normal_OTH_Normal.n.rtex.dds,assets/ingested/03C1F06E3B2F531C_roughness.r.rtex.dds,assets/ingested/03C1F06E3B2F531C_metallic.m.rtex.dds,,,
03D449BB81C9FF07,assets/ingested/03D449BB81C9FF07_albedo.a.rtex.dds,assets/ingested/03D449BB81C9FF07_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/03D449BB81C9FF07_height.h.rtex.dds,
0422A351ABA07520,assets/ingested/0422A351ABA07520_albedo.a.rtex.dds,assets/ingested/0422A351ABA07520_normal_n_OTH_Normal.n.rtex.dds,,,,assets/ingested/0422A351ABA07520_height_n.h.rtex.dds,
0468E02FBF195DAC,assets/ingested/bfg.a.rtex.dds,,,,assets/ingested/bfg.a.rtex.dds,,24.0
0475AFF6A24F73F7,assets/ingested/0475AFF6A24F73F7_albedo_animation.a.rtex.dds,assets/ingested/0475AFF6A24F73F7_normal_animation_OTH_Normal.n.rtex.dds,assets/ingested/0475AFF6A24F73F7_roughness_animation.r.rtex.dds,assets/ingested/0475AFF6A24F73F7_metallic_animation.m.rtex.dds,assets/ingested/0475AFF6A24F73F7_emissive_animation.e.rtex.dds,assets/ingested/0475AFF6A24F73F7_height_animation.h.rtex.dds,4.0
04797A6DB103203C,assets/ingested/04797A6DB103203C_albedo.a.rtex.dds,assets/ingested/04797A6DB103203C_normal_OTH_Normal.n.rtex.dds,,,assets/ingested/04797A6DB103203C_emissive.e.rtex.dds,assets/ingested/04797A6DB103203C_height.h.rtex.dds,8.0
049915CDB6E9109B,assets/ingested/049915CDB6E9109B_albedo.a.rtex.dds,assets/ingested/049915CDB6E9109B_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/049915CDB6E9109B_height.h.rtex.dds,12.0
04D43D5DBF875B53,assets/ingested/04D43D5DBF875B53_albedo.a.rtex.dds,assets/ingested/04D43D5DBF875B53_normal_OTH_Normal.n.rtex.dds,,,,,
05B931526ADE213B,assets/ingested/05B931526ADE213B_albedo.a.rtex.dds,assets/ingested/05B931526ADE213B_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/05B931526ADE213B_height.h.rtex.dds,
05E69B4BB705BD93,assets/ingested/05E69B4BB705BD93_albedo.a.rtex.dds,,,,,,
0619899EEF0F8433,assets/ingested/0619899EEF0F8433_albedo.a.rtex.dds,assets/ingested/0619899EEF0F8433_normal_OTH_Normal.n.rtex.dds,,,,,
0679B51E7C0CE757,assets/ingested/0679B51E7C0CE757_albedo.a.rtex.dds,assets/ingested/0679B51E7C0CE757_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/0679B51E7C0CE757_height.h.rtex.dds,
06DA157ADD782E95,assets/ingested/06DA157ADD782E95_albedo.a.rtex.dds,assets/ingested/06DA157ADD782E95_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/06DA157ADD782E95_height.h.rtex.dds,
07737DD57E432743,assets/ingested/07737DD57E432743_albedo.a.rtex.dds,assets/ingested/07737DD57E432743_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/07737DD57E432743_height.h.rtex.dds,
07804FD8F73EFBF4,assets/ingested/07804FD8F73EFBF4_albedo.a.rtex.dds,assets/ingested/07804FD8F73EFBF4_normal_OTH_Normal.n.rtex.dds,assets/ingested/07804FD8F73EFBF4_roughness.r.rtex.dds,assets/ingested/07804FD8F73EFBF4_metallic.m.rtex.dds,,assets/ingested/07804FD8F73EFBF4_height.h.rtex.dds,
0790E604C456E59A,assets/ingested/0790E604C456E59A_albedo.a.rtex.dds,assets/ingested/0790E604C456E59A_normal_OTH_Normal.n.rtex.dds,assets/ingested/0790E604C456E59A_roughness.r.rtex.dds,,,assets/ingested/0790E604C456E59A_height.h.rtex.dds,
07C13ADBDFAFE79A,assets/ingested/07C13ADBDFAFE79A_albedo.a.rtex.dds,assets/ingested/07C13ADBDFAFE79A_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/07C13ADBDFAFE79A_height.h.rtex.dds,
08A6A6BDA901EA9C,assets/ingested/08A6A6BDA901EA9C_albedo.a.rtex.dds,,,,assets/ingested/08A6A6BDA901EA9C_albedo.a.rtex.dds,,6877.92
08BEC56EDCE2EBEF,assets/ingested/08BEC56EDCE2EBEF_albedo.a.rtex.dds,assets/ingested/08BEC56EDCE2EBEF_normal_OTH_Normal.n.rtex.dds,,,assets/ingested/08BEC56EDCE2EBEF_emissive.e.rtex.dds,,24.0
08EC146EBE346D90,assets/ingested/08EC146EBE346D90_albedo.a.rtex.dds,,,,assets/ingested/08EC146EBE346D90_emissive.e.rtex.dds,,8.0
091C419135DF8B6D,assets/ingested/091C419135DF8B6D_albedo.a.rtex.dds,assets/ingested/091C419135DF8B6D_normal_OTH_Normal.n.rtex.dds,,,assets/ingested/091C419135DF8B6D_emissive.e.rtex.dds,assets/ingested/091C419135DF8B6D_height.h.rtex.dds,4.0
09530628FB03A7BB,assets/ingested/machinegun_bullethole.a.rtex.dds,assets/ingested/machinegun_bullethole_n_OTH_Normal.n.rtex.dds,,,assets/ingested/machinegun_bullethole_e.e.rtex.dds,assets/ingested/09530628FB03A7BB_height.h.rtex.dds,25.0
099A51102F6A6BB6,assets/ingested/099A51102F6A6BB6_albedo.a.rtex.dds,assets/ingested/099A51102F6A6BB6_normal_OTH_Normal.n.rtex.dds,assets/ingested/099A51102F6A6BB6_roughness.r.rtex.dds,assets/ingested/099A51102F6A6BB6_metallic.m.rtex.dds,,assets/ingested/099A51102F6A6BB6_height.h.rtex.dds,40.0
0A01483F079FE9C7,assets/ingested/0A01483F079FE9C7_albedo.a.rtex.dds,assets/ingested/0A01483F079FE9C7_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/0A01483F079FE9C7_height.h.rtex.dds,
0A562B7E019F48CB,assets/ingested/0A562B7E019F48CB_albedo.a.rtex.dds,assets/ingested/0A562B7E019F48CB_normal_OTH_Normal.n.rtex.dds,,assets/ingested/0A562B7E019F48CB_metallic.m.rtex.dds,,assets/ingested/0A562B7E019F48CB_height.h.rtex.dds,
0A5EA3820F86E24A,assets/ingested/0A5EA3820F86E24A_albedo.a.rtex.dds,assets/ingested/0A5EA3820F86E24A_normal_OTH_Normal.n.rtex.dds,,assets/ingested/0A5EA3820F86E24A_metallic.m.rtex.dds,,assets/ingested/0A5EA3820F86E24A_height.h.rtex.dds,
0A6F5644FB774C0D,assets/ingested/0A6F5644FB774C0D_albedo.a.rtex.dds,,,,,assets/ingested/0A6F5644FB774C0D_height.h.rtex.dds,
0AB92BD040E1F75E,assets/ingested/0AB92BD040E1F75E_albedo.a.rtex.dds,assets/ingested/0AB92BD040E1F75E_normal_OTH_Normal.n.rtex.dds,,,assets/ingested/0AB92BD040E1F75E_emissive.e.rtex.dds,,256.0
0B38F81994FF7AC2,assets/ingested/0B38F81994FF7AC2_albedo.a.rtex.dds,assets/ingested/0B38F81994FF7AC2_normal_OTH_Normal.n.rtex.dds,,assets/ingested/0B38F81994FF7AC2_metallic.m.rtex.dds,,assets/ingested/0B38F81994FF7AC2_height.h.rtex.dds,
0B41A967EC585E56,assets/ingested/0B41A967EC585E56_albedo_animation.a.rtex.dds,assets/ingested/0B41A967EC585E56_normal_animation_OTH_Normal.n.rtex.dds,,,assets/ingested/0B41A967EC585E56_emissive_animation.e.rtex.dds,assets/ingested/0B41A967EC585E56_height_animation.h.rtex.dds,4.0
0B9B36A039BBFCA4,assets/ingested/0B9B36A039BBFCA4_albedo_animation.a.rtex.dds,assets/ingested/0B9B36A039BBFCA4_normal_animation_OTH_Normal.n.rtex.dds,assets/ingested/0B9B36A039BBFCA4_roughness_animation.r.rtex.dds,assets/ingested/0B9B36A039BBFCA4_metallic_animation.m.rtex.dds,assets/ingested/0B9B36A039BBFCA4_emissive_animation.e.rtex.dds,assets/ingested/0B9B36A039BBFCA4_height_animation.h.rtex.dds,4.0
0BEA501B956718E0,assets/ingested/0BEA501B956718E0_albedo.a.rtex.dds,assets/ingested/0BEA501B956718E0_normal_OTH_Normal.n.rtex.dds,,,assets/ingested/0BEA501B956718E0_emissive.e.rtex.dds,,8.0
0C0638254415375F,assets/ingested/0C0638254415375F_albedo.a.rtex.dds,assets/ingested/0C0638254415375F_normal_OTH_Normal.n.rtex.dds,,,assets/ingested/0C0638254415375F_emissive.e.rtex.dds,assets/ingested/0C0638254415375F_height.h.rtex.dds,64.0
0C2995C45B2A9ACF,assets/ingested/ThrusterExplosion.a.rtex.dds,,,,assets/ingested/ThrusterExplosion.a.rtex.dds,,2.0
0C3E3F1EA06223B5,assets/ingested/0C3E3F1EA06223B5_albedo.a.rtex.dds,assets/ingested/0C3E3F1EA06223B5_normal_OTH_Normal.n.rtex.dds,,,,,
0CA4BB2D7E487248,assets/ingested/0CA4BB2D7E487248_animation_albedo.a.rtex.dds,,,,assets/ingested/0CA4BB2D7E487248_animation_emissive.e.rtex.dds,assets/ingested/0CA4BB2D7E487248_animation_albedo.a.rtex.dds,256.0
0CFBF5B4663710C6,assets/ingested/0CFBF5B4663710C6_albedo.a.rtex.dds,assets/ingested/0CFBF5B4663710C6_normal_OTH_Normal.n.rtex.dds,,,,,
0D5C73FA9016358A,assets/ingested/0D5C73FA9016358A_albedo.a.rtex.dds,assets/ingested/0D5C73FA9016358A_normal_OTH_Normal.n.rtex.dds,assets/ingested/0D5C73FA9016358A_roughness.r.rtex.dds,assets/ingested/0D5C73FA9016358A_metallic.m.rtex.dds,,assets/ingested/0D5C73FA9016358A_height.h.rtex.dds,
0D7E1B30DD28C833,assets/ingested/0D7E1B30DD28C833_albedo.a.rtex.dds,assets/ingested/0D7E1B30DD28C833_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/0D7E1B30DD28C833_height.h.rtex.dds,
0D7FB4685274B12B,assets/ingested/0D7FB4685274B12B_albedo.a.rtex.dds,assets/ingested/0D7FB4685274B12B_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/0D7FB4685274B12B_height.h.rtex.dds,
