"type","hash","file"
"material","0299A8C9200FF2CF","C:\q3\rtx-remix\captures\materials\mat_0299A8C9200FF2CF.usd"
"texture","0299A8C9200FF2CF","C:\q3\rtx-remix\captures\textures\0299A8C9200FF2CF.dds"
"material","02A8958C59BA7497","C:\q3\rtx-remix\captures\materials\mat_02A8958C59BA7497.usd"
"texture","02A8958C59BA7497","C:\q3\rtx-remix\captures\textures\02A8958C59BA7497.dds"
"material","02C12E76E6B809A7","C:\q3\rtx-remix\captures\materials\mat_02C12E76E6B809A7.usd"
"texture","02C12E76E6B809A7","C:\q3\rtx-remix\captures\textures\02C12E76E6B809A7.dds"
"material","0BCAA957D0514872","C:\q3\rtx-remix\captures\materials\mat_0BCAA957D0514872.usd"
"texture","0BCAA957D0514872","C:\q3\rtx-remix\captures\textures\0BCAA957D0514872.dds"
"material","0BEA501B956718E0","C:\q3\rtx-remix\captures\materials\mat_0BEA501B956718E0.usd"
"texture","0BEA501B956718E0","C:\q3\rtx-remix\captures\textures\0BEA501B956718E0.dds"
"material","10E5FB5609F3176B","C:\q3\rtx-remix\captures\materials\mat_10E5FB5609F3176B.usd"
"texture","10E5FB5609F3176B","C:\q3\rtx-remix\captures\textures\10E5FB5609F3176B.dds"
"material","11A56BD000F0D254","C:\q3\rtx-remix\captures\materials\mat_11A56BD000F0D254.usd"
"texture","11A56BD000F0D254","C:\q3\rtx-remix\captures\textures\11A56BD000F0D254.dds"
"material","12F17A1D25A31CEF","C:\q3\rtx-remix\captures\materials\mat_12F17A1D25A31CEF.usd"
"texture","12F17A1D25A31CEF","C:\q3\rtx-remix\captures\textures\12F17A1D25A31CEF.dds"
"material","1473FC43CD96BF5C","C:\q3\rtx-remix\captures\materials\mat_1473FC43CD96BF5C.usd"
"texture","1473FC43CD96BF5C","C:\q3\rtx-remix\captures\textures\1473FC43CD96BF5C.dds"
"material","163ADE45895EF58D","C:\q3\rtx-remix\captures\materials\mat_163ADE45895EF58D.usd"
"texture","163ADE45895EF58D","C:\q3\rtx-remix\captures\textures\163ADE45895EF58D.dds"
"material","166DDB7123F5D0A6","C:\q3\rtx-remix\captures\materials\mat_166DDB7123F5D0A6.usd"
"texture","166DDB7123F5D0A6","C:\q3\rtx-remix\captures\textures\166DDB7123F5D0A6.dds"
"material","190E0B6ADFD331A7","C:\q3\rtx-remix\captures\materials\mat_190E0B6ADFD331A7.usd"
"texture","190E0B6ADFD331A7","C:\q3\rtx-remix\captures\textures\190E0B6ADFD331A7.dds"
"material","1AE4D1D100C1A629","C:\q3\rtx-remix\captures\materials\mat_1AE4D1D100C1A629.usd"
"texture","1AE4D1D100C1A629","C:\q3\rtx-remix\captures\textures\1AE4D1D100C1A629.dds"
"material","1AEE342949FA3041","C:\q3\rtx-remix\captures\materials\mat_1AEE342949FA3041.usd"
"texture","1AEE342949FA3041","C:\q3\rtx-remix\captures\textures\1AEE342949FA3041.dds"
"material","1D97F62E62772B4E","C:\q3\rtx-remix\captures\materials\mat_1D97F62E62772B4E.usd"
"texture","1D97F62E62772B4E","C:\q3\rtx-remix\captures\textures\1D97F62E62772B4E.dds"
"material","1DBC0B2D276E681A","C:\q3\rtx-remix\captures\materials\mat_1DBC0B2D276E681A.usd"
"texture","1DBC0B2D276E681A","C:\q3\rtx-remix\captures\textures\1DBC0B2D276E681A.dds"
"material","1E7C925F9FA8ADF1","C:\q3\rtx-remix\captures\materials\mat_1E7C925F9FA8ADF1.usd"
"texture","1E7C925F9FA8ADF1","C:\q3\rtx-remix\captures\textures\1E7C925F9FA8ADF1.dds"
"material","21E72B8334E62360","C:\q3\rtx-remix\captures\materials\mat_21E72B8334E62360.usd"
"texture","21E72B8334E62360","C:\q3\rtx-remix\captures\textures\21E72B8334E62360.dds"
"material","254CA061544D5AC4","C:\q3\rtx-remix\captures\materials\mat_254CA061544D5AC4.usd"
"texture","254CA061544D5AC4","C:\q3\rtx-remix\captures\textures\254CA061544D5AC4.dds"
"material","2572127811470F30","C:\q3\rtx-remix\captures\materials\mat_2572127811470F30.usd"
"texture","2572127811470F30","C:\q3\rtx-remix\captures\textures\2572127811470F30.dds"
"material","28134914D721E0FE","C:\q3\rtx-remix\captures\materials\mat_28134914D721E0FE.usd"
"texture","28134914D721E0FE","C:\q3\rtx-remix\captures\textures\28134914D721E0FE.dds"
"material","3297D57C9DFDFA0F","C:\q3\rtx-remix\captures\materials\mat_3297D57C9DFDFA0F.usd"
"texture","3297D57C9DFDFA0F","C:\q3\rtx-remix\captures\textures\3297D57C9DFDFA0F.dds"
"material","3555178BBC78713D","C:\q3\rtx-remix\captures\materials\mat_3555178BBC78713D.usd"
"texture","3555178BBC78713D","C:\q3\rtx-remix\captures\textures\3555178BBC78713D.dds"
"material","379D46760B7FB8BE","C:\q3\rtx-remix\captures\materials\mat_379D46760B7FB8BE.usd"
"texture","379D46760B7FB8BE","C:\q3\rtx-remix\captures\textures\379D46760B7FB8BE.dds"
"material","3E0BCA648FF2AB09","C:\q3\rtx-remix\captures\materials\mat_3E0BCA648FF2AB09.usd"
"texture","3E0BCA648FF2AB09","C:\q3\rtx-remix\captures\textures\3E0BCA648FF2AB09.dds"
"material","4187D8E1481142B5","C:\q3\rtx-remix\captures\materials\mat_4187D8E1481142B5.usd"
"texture","4187D8E1481142B5","C:\q3\rtx-remix\captures\textures\4187D8E1481142B5.dds"
"material","418B39BE6895A73F","C:\q3\rtx-remix\captures\materials\mat_418B39BE6895A73F.usd"
"texture","418B39BE6895A73F","C:\q3\rtx-remix\captures\textures\418B39BE6895A73F.dds"
"material","426C8DBA4F14F12C","C:\q3\rtx-remix\captures\materials\mat_426C8DBA4F14F12C.usd"
"texture","426C8DBA4F14F12C","C:\q3\rtx-remix\captures\textures\426C8DBA4F14F12C.dds"
"material","44FBF0B0578EE33F","C:\q3\rtx-remix\captures\materials\mat_44FBF0B0578EE33F.usd"
"texture","44FBF0B0578EE33F","C:\q3\rtx-remix\captures\textures\44FBF0B0578EE33F.dds"
"material","4F84317A443E2569","C:\q3\rtx-remix\captures\materials\mat_4F84317A443E2569.usd"
"texture","4F84317A443E2569","C:\q3\rtx-remix\captures\textures\4F84317A443E2569.dds"
"material","51723350FEEA0DFD","C:\q3\rtx-remix\captures\materials\mat_51723350FEEA0DFD.usd"
"texture","51723350FEEA0DFD","C:\q3\rtx-remix\captures\textures\51723350FEEA0DFD.dds"
"material","54F8422051B9C93D","C:\q3\rtx-remix\captures\materials\mat_54F8422051B9C93D.usd"
