+attack	start attacking (shooting, punching)
+back	start moving backwards
+button0	start firing same as mouse button 1 (fires weapon)
+button1	start displaying chat bubble
+button2	start using items (same as enter)
+button3	start player taunt animation
+button4	fixed +button4 not causing footsteps "John Carmack"
+button5	used for MODS also used by Team Arena Mission Pack
+button6	used for MODS also used by Team Arena Mission Pack
+button7	start hand signal, player model looks like it's motioning to team "move forward" (Team Arena Models Only)
+button8	start hand signal, player model looks like it's motioning to team "come here" (Team Arena Models Only)
+button9	stop hand signal, player model looks like it's motioning to team "come to my left side" (Team Arena Models Only)
+button10	start hand signal, player model looks like it's motioning to team "come to my right side" (Team Arena Models Only)
+button11	
+button12	
+button13	
+button14	
+forward	start moving forward
+info	start displaying server information (sv_hostname, map, rules, g_gametype, fraglimit)
+left	start turning left
+lookdown	start looking down
+lookup	start looking up
+mlook	start using mouse movements to control head movement
+movedown	start moving down (crouch, climb down, swim down)
+moveleft	start strafing to the left
+moveright	start strafing to the right
+moveup	start moving up (jump, climb up, swim up)
+right	start turning right
+scores	start displaying current scores
+speed	speed toggle bound to shift key by default toggles run/walk
+strafe	start changing directional movement into strafing movement
+zoom	zoom in to fov specified by the zoomfov variable
addbot	add one bot <botlib> name of the bot library <name> name of the bot <skin> skin of the bot <charfile> file with the bot character <charname> name of the character - "Mr. Elusive" bots can be given a fractional skill when adding them from the console. for instance use "/addbot grunt 4.6 blue" to add a 4.5 skill Grunt to team blue.
arena	load arena and bots "name" from arena.txt (arena <name>)
-attack	stop attacking (shooting, punching)
-back	stop moving backwards
banClient	ban a client by slot number used in conjunction with serverstatus you can ban players by their slot number regardless of player name (from server console only) part of the client banning system which depends on a master banned list on the master server at id software
banUser	ban a client by their player name. once the name is entered the players name, IP, and CD-Key are sent to the master server where the player will be band for a length of time determined by id software. lamers take heed this system will ban you from all servers instantly.
bind	assign a key to command(s). (bind <key> "<command>")
bindlist	list all currently bound keys and what command they are bound to
-button0	stop firing same as mouse button 1 (fires weapon)
-button1	stop displaying chat bubble
-button2	stop using items (same as releasing enter)
-button3	stop player taunt animation
-button4	fixed +button4 not causing footsteps "John Carmack"
-button5	used for MODS also used by Team Arena Mission Pack
